281.800, 1948,01,01 
282.775, 1948,01,02 
282.800, 1948,01,03 
282.500, 1948,01,04 
280.000, 1948,01,05 
278.750, 1948,01,06 
281.725, 1948,01,07 
278.925, 1948,01,08 
279.375, 1948,01,09 
278.750, 1948,01,10 
283.800, 1948,01,11 
281.175, 1948,01,12 
282.450, 1948,01,13 
279.475, 1948,01,14 
278.175, 1948,01,15 
276.200, 1948,01,16 
278.925, 1948,01,17 
278.900, 1948,01,18 
277.450, 1948,01,19 
278.175, 1948,01,20 
278.625, 1948,01,21 
277.450, 1948,01,22 
276.525, 1948,01,23 
276.375, 1948,01,24 
278.525, 1948,01,25 
280.250, 1948,01,26 
279.925, 1948,01,27 
280.075, 1948,01,28 
280.975, 1948,01,29 
281.025, 1948,01,30 
280.750, 1948,01,31 
280.350, 1948,02,01 
282.200, 1948,02,02 
279.875, 1948,02,03 
278.550, 1948,02,04 
279.300, 1948,02,05 
279.575, 1948,02,06 
280.550, 1948,02,07 
282.100, 1948,02,08 
280.600, 1948,02,09 
280.400, 1948,02,10 
279.525, 1948,02,11 
278.650, 1948,02,12 
279.375, 1948,02,13 
280.475, 1948,02,14 
279.500, 1948,02,15 
276.425, 1948,02,16 
274.750, 1948,02,17 
272.525, 1948,02,18 
272.375, 1948,02,19 
271.150, 1948,02,20 
269.975, 1948,02,21 
272.000, 1948,02,22 
274.775, 1948,02,23 
274.725, 1948,02,24 
273.025, 1948,02,25 
273.675, 1948,02,26 
275.150, 1948,02,27 
277.875, 1948,02,28 
279.525, 1948,02,29 
279.900, 1948,03,01 
279.450, 1948,03,02 
278.950, 1948,03,03 
279.150, 1948,03,04 
278.825, 1948,03,05 
279.575, 1948,03,06 
281.900, 1948,03,07 
282.675, 1948,03,08 
283.175, 1948,03,09 
281.100, 1948,03,10 
280.400, 1948,03,11 
281.425, 1948,03,12 
282.175, 1948,03,13 
282.700, 1948,03,14 
281.100, 1948,03,15 
279.925, 1948,03,16 
279.950, 1948,03,17 
279.100, 1948,03,18 
280.900, 1948,03,19 
281.875, 1948,03,20 
281.125, 1948,03,21 
278.925, 1948,03,22 
278.375, 1948,03,23 
279.325, 1948,03,24 
281.050, 1948,03,25 
282.650, 1948,03,26 
282.025, 1948,03,27 
281.300, 1948,03,28 
283.250, 1948,03,29 
281.300, 1948,03,30 
280.150, 1948,03,31 
280.650, 1948,04,01 
279.800, 1948,04,02 
279.250, 1948,04,03 
279.025, 1948,04,04 
278.400, 1948,04,05 
280.350, 1948,04,06 
282.275, 1948,04,07 
280.325, 1948,04,08 
280.250, 1948,04,09 
280.225, 1948,04,10 
281.250, 1948,04,11 
281.600, 1948,04,12 
282.400, 1948,04,13 
282.000, 1948,04,14 
281.400, 1948,04,15 
281.875, 1948,04,16 
282.600, 1948,04,17 
283.000, 1948,04,18 
284.325, 1948,04,19 
284.500, 1948,04,20 
285.025, 1948,04,21 
285.425, 1948,04,22 
281.950, 1948,04,23 
282.400, 1948,04,24 
282.475, 1948,04,25 
281.400, 1948,04,26 
284.200, 1948,04,27 
282.750, 1948,04,28 
280.875, 1948,04,29 
281.025, 1948,04,30 
281.325, 1948,05,01 
280.625, 1948,05,02 
281.175, 1948,05,03 
283.400, 1948,05,04 
282.775, 1948,05,05 
281.450, 1948,05,06 
283.450, 1948,05,07 
285.675, 1948,05,08 
285.100, 1948,05,09 
286.775, 1948,05,10 
286.525, 1948,05,11 
284.175, 1948,05,12 
285.125, 1948,05,13 
285.775, 1948,05,14 
286.950, 1948,05,15 
286.775, 1948,05,16 
288.200, 1948,05,17 
289.825, 1948,05,18 
288.875, 1948,05,19 
286.200, 1948,05,20 
285.150, 1948,05,21 
285.975, 1948,05,22 
282.350, 1948,05,23 
280.125, 1948,05,24 
282.525, 1948,05,25 
283.050, 1948,05,26 
282.925, 1948,05,27 
283.925, 1948,05,28 
284.200, 1948,05,29 
283.875, 1948,05,30 
283.950, 1948,05,31 
283.375, 1948,06,01 
283.025, 1948,06,02 
282.675, 1948,06,03 
284.575, 1948,06,04 
284.100, 1948,06,05 
283.425, 1948,06,06 
284.100, 1948,06,07 
287.400, 1948,06,08 
287.050, 1948,06,09 
285.700, 1948,06,10 
286.825, 1948,06,11 
